nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT02462720	COMPLETED	2015-12	ACTUAL	1	2018-01-23	PHASE4	35	ACTUAL	INDUSTRY
NCT02462746	COMPLETED	2016-04	ACTUAL	0		PHASE1	24	ACTUAL	OTHER
NCT02462759	TERMINATED	2018-09-24	ACTUAL	1	2020-01-27	PHASE2	21	ACTUAL	INDUSTRY
NCT02462785	COMPLETED	2016-04	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT02462811	COMPLETED	2015-07	ACTUAL	0		PHASE3	552	ACTUAL	INDUSTRY
NCT02462824	COMPLETED	2017-12	ACTUAL	0		NA	200	ACTUAL	OTHER
NCT02462837	TERMINATED	2019-01-30	ACTUAL	1	2023-06-13	PHASE2	11	ACTUAL	OTHER
NCT02462850	COMPLETED	2015-01	ACTUAL	0		PHASE3	178	ACTUAL	INDUSTRY
NCT02462863	COMPLETED	2017-05-04	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT02462889	COMPLETED	2019-03	ACTUAL	1	2025-11-14	PHASE2	128	ACTUAL	OTHER
NCT02462902	COMPLETED	2015-06	ACTUAL	0		NA	308	ACTUAL	OTHER
NCT02462928	COMPLETED	2018-04-18	ACTUAL	1	2020-07-28	PHASE3	939	ACTUAL	INDUSTRY
NCT02462941	COMPLETED	2016-04	ACTUAL	0		PHASE1	80	ACTUAL	OTHER
NCT02462954	COMPLETED	2016-04	ACTUAL	0		PHASE1	23	ACTUAL	OTHER
NCT02462967	COMPLETED	2017-10	ACTUAL	1	2020-10-08	PHASE2	162	ACTUAL	INDUSTRY
NCT02463032	COMPLETED	2019-03	ACTUAL	1	2020-12-09	PHASE2	136	ACTUAL	INDUSTRY
NCT02463045	COMPLETED	2016-07	ACTUAL	0		PHASE1	67	ACTUAL	INDUSTRY
NCT02463058	COMPLETED	2015-11	ACTUAL	0		NA	10	ACTUAL	OTHER_GOV
NCT02463071	COMPLETED	2017-03-11	ACTUAL	1	2018-10-01	PHASE3	383	ACTUAL	INDUSTRY
NCT02463084	COMPLETED	2016-06	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT02463097	COMPLETED	2016-03	ACTUAL	1	2017-04-18	NA	124	ACTUAL	INDUSTRY
NCT02463110	TERMINATED	2016-02	ACTUAL	0		PHASE4	2	ACTUAL	OTHER
NCT02463162	COMPLETED	2016-11	ACTUAL	0		NA	240	ACTUAL	OTHER
NCT02463175	TERMINATED	2016-01	ACTUAL	0		NA	14	ACTUAL	OTHER
NCT02463188	COMPLETED	2017-04	ACTUAL	0		NA	300	ACTUAL	OTHER
NCT02463214	COMPLETED	2018-03	ACTUAL	0		NA	45	ACTUAL	OTHER
NCT02463227	COMPLETED	2016-03	ACTUAL	1	2017-04-20	PHASE1	14	ACTUAL	NIH
NCT02463279	COMPLETED	2015-10	ACTUAL	0		NA	30	ACTUAL	INDUSTRY
NCT02463318	COMPLETED	2015-06	ACTUAL	0		NA	34	ACTUAL	OTHER
NCT02463331	COMPLETED	2015-06	ACTUAL	1	2016-12-30	PHASE4	57	ACTUAL	OTHER
NCT02463357	COMPLETED	2016-09	ACTUAL	1	2021-03-30	PHASE4	148	ACTUAL	OTHER
NCT02463370	COMPLETED	2016-12	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02463396	COMPLETED	2016-09	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02463409	COMPLETED	2016-10	ACTUAL	1	2017-05-30	PHASE2	6	ACTUAL	OTHER
NCT02463435	COMPLETED	2016-02	ACTUAL	0		NA	229	ACTUAL	OTHER
NCT02463448	COMPLETED	2019-12	ACTUAL	1	2022-01-19	PHASE1	23	ACTUAL	OTHER
NCT02463474	COMPLETED	2016-12	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT02463487	COMPLETED	2019-12-28	ACTUAL	1	2020-08-14	NA	150	ACTUAL	OTHER
NCT02463526	COMPLETED	2015-12	ACTUAL	0		NA	27	ACTUAL	OTHER
NCT02463552	COMPLETED	2016-06	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02463604	COMPLETED	2016-02	ACTUAL	0		NA	220	ACTUAL	OTHER_GOV
NCT02463617	COMPLETED	2021-06-30	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT02463643	COMPLETED	2016-10	ACTUAL	0		PHASE2	503	ACTUAL	INDUSTRY
NCT02463682	COMPLETED	2015-10	ACTUAL	0		NA	9	ACTUAL	OTHER
NCT02463695	TERMINATED	2016-08-31	ACTUAL	0		NA	51	ESTIMATED	OTHER
NCT02463773	COMPLETED	2016-07	ACTUAL	1	2022-05-17	NA	14	ACTUAL	OTHER
NCT02463799	COMPLETED	2019-12-12	ACTUAL	1	2021-07-08	PHASE2	36	ACTUAL	OTHER
NCT02463838	COMPLETED	2018-12	ACTUAL	0		NA	292	ACTUAL	OTHER
NCT02463851	COMPLETED	2021-04-01	ACTUAL	0		NA	212	ACTUAL	OTHER
NCT02463864	COMPLETED	2017-02	ACTUAL	0		NA	190	ACTUAL	OTHER
NCT02463877	COMPLETED	2022-04-30	ACTUAL	0		PHASE2	18	ACTUAL	OTHER
NCT02463890	COMPLETED	2017-09-04	ACTUAL	0		NA	96	ACTUAL	OTHER
NCT02463981	COMPLETED	2015-07	ACTUAL	1	2018-01-04	NA	37	ACTUAL	OTHER
NCT02463994	COMPLETED	2018-11-07	ACTUAL	0		EARLY_PHASE1	12	ACTUAL	OTHER
NCT02464020	COMPLETED	2017-05-01	ACTUAL	0		PHASE1	8	ACTUAL	OTHER
NCT02464033	COMPLETED	2019-02-25	ACTUAL	1	2019-09-25	PHASE2	20	ACTUAL	OTHER_GOV
NCT02464046	COMPLETED	2015-12-02	ACTUAL	0		PHASE2	28	ACTUAL	INDUSTRY
NCT02464059	COMPLETED	2020-04-15	ACTUAL	1	2020-07-24	PHASE2	23	ACTUAL	OTHER
NCT02464111	COMPLETED	2015-08	ACTUAL	0		NA	30	ACTUAL	FED
NCT02464137	TERMINATED	2019-03-04	ACTUAL	0		PHASE1	15	ACTUAL	OTHER
NCT02464163	COMPLETED	2016-08	ACTUAL	1	2017-10-26	PHASE1|PHASE2	407	ACTUAL	INDUSTRY
NCT02464176	COMPLETED	2017-01	ACTUAL	1	2018-01-16	PHASE4	115	ACTUAL	OTHER
NCT02464202	COMPLETED	2016-12	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT02464228	COMPLETED	2021-03-31	ACTUAL	1	2024-06-26	PHASE2	65	ACTUAL	INDUSTRY
NCT02464293	COMPLETED	2018-01-31	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT02464319	COMPLETED	2017-03-31	ACTUAL	0		PHASE2	60	ACTUAL	OTHER
NCT02464345	COMPLETED	2019-03-31	ACTUAL	0		NA	98	ACTUAL	OTHER
NCT02464410	COMPLETED	2020-10-01	ACTUAL	1	2022-09-02	NA	299	ACTUAL	FED
NCT02464423	COMPLETED	2018-12-31	ACTUAL	0		NA	731	ACTUAL	OTHER
NCT02464449	COMPLETED	2020-04-30	ACTUAL	1	2021-09-02	NA	278	ACTUAL	FED
NCT02464475	COMPLETED	2017-07	ACTUAL	0		NA	40	ACTUAL	OTHER
NCT02464501	COMPLETED	2019-09	ACTUAL	0		NA	112	ACTUAL	OTHER
NCT02464527	COMPLETED	2015-05	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT02464540	COMPLETED	2016-07	ACTUAL	1	2020-02-17	NA	11	ACTUAL	OTHER
NCT02464553	TERMINATED	2017-12-31	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT02464592	COMPLETED	2017-08	ACTUAL	0		NA	120	ACTUAL	OTHER
NCT02464605	COMPLETED	2015-11	ACTUAL	0		PHASE1	22	ACTUAL	INDUSTRY
NCT02464618	COMPLETED	2017-03-07	ACTUAL	0		NA	812	ACTUAL	OTHER
NCT02464631	TERMINATED	2016-12	ACTUAL	0		NA	62	ACTUAL	OTHER
NCT02464644	COMPLETED	2015-05	ACTUAL	0		NA	2174	ACTUAL	OTHER
NCT02464657	COMPLETED	2020-05-07	ACTUAL	1	2021-10-07	PHASE1|PHASE2	44	ACTUAL	OTHER
NCT02464670	COMPLETED	2018-05-24	ACTUAL	0		PHASE1	240	ACTUAL	INDUSTRY
NCT02464709	COMPLETED	2017-10	ACTUAL	0		PHASE4	72	ACTUAL	OTHER
NCT02464748	COMPLETED	2016-04	ACTUAL	0		NA	77	ACTUAL	OTHER
NCT02464761	COMPLETED	2017-09-07	ACTUAL	0		PHASE1	30	ACTUAL	OTHER
NCT02464787	COMPLETED	2016-03-20	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT02464813	COMPLETED	2018-08-31	ACTUAL	0		PHASE4	64	ACTUAL	OTHER_GOV
NCT02464826	COMPLETED	2016-06	ACTUAL	0		PHASE4	19	ACTUAL	OTHER
NCT02464852	COMPLETED	2015-12	ACTUAL	0		NA	15	ACTUAL	OTHER
NCT02464865	COMPLETED	2018-07	ACTUAL	0		PHASE4	124	ACTUAL	OTHER
NCT02464878	COMPLETED	2022-11	ACTUAL	1	2023-12-22	PHASE2	2	ACTUAL	OTHER
NCT02464891	TERMINATED	2017-07-13	ACTUAL	0		PHASE2	6	ACTUAL	OTHER
NCT02464904	TERMINATED	2021-02-26	ACTUAL	0		NA	17	ACTUAL	OTHER
NCT02464917	COMPLETED	2015-10	ACTUAL	1	2019-08-22	NA	70	ACTUAL	OTHER
NCT02465021	COMPLETED	2015-08	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT02465034	TERMINATED	2019-07-24	ACTUAL	1	2021-11-26	NA	45	ACTUAL	OTHER
NCT02465047	COMPLETED	2015-09	ACTUAL	0		NA	82	ACTUAL	OTHER
NCT02465073	COMPLETED	2015-03	ACTUAL	1	2016-01-18	NA	49	ACTUAL	OTHER
NCT02465099	TERMINATED	2016-05-01	ACTUAL	1	2018-02-19	PHASE4	64	ACTUAL	INDUSTRY
NCT02465112	TERMINATED	2018-10-11	ACTUAL	0		PHASE3	4	ACTUAL	OTHER
NCT02465125	COMPLETED	2016-12-08	ACTUAL	0		PHASE2	58	ACTUAL	OTHER
NCT02465151	COMPLETED	2016-05	ACTUAL	0		NA	32	ACTUAL	INDUSTRY
NCT02465164	COMPLETED	2016-07-30	ACTUAL	1	2023-05-22	NA	26	ACTUAL	OTHER
NCT02465216	COMPLETED	2017-01	ACTUAL	1	2018-11-09	PHASE2	60	ACTUAL	OTHER
NCT02465255	COMPLETED	2017-06	ACTUAL	0		PHASE3	210	ACTUAL	OTHER
NCT02465320	COMPLETED	2016-07	ACTUAL	0		PHASE2	187	ACTUAL	INDUSTRY
NCT02465333	COMPLETED	2021-06	ACTUAL	0		NA	13	ACTUAL	OTHER
NCT02465346	COMPLETED	2017-11	ACTUAL	0		NA	116	ACTUAL	OTHER
NCT02465359	COMPLETED	2018-03	ACTUAL	1	2024-10-08	NA	15	ACTUAL	OTHER
NCT02465372	COMPLETED	2016-12-31	ACTUAL	1	2018-11-14	NA	599	ACTUAL	OTHER
NCT02465385	COMPLETED	2016-06	ACTUAL	0		PHASE4	30	ACTUAL	OTHER
NCT02465398	COMPLETED	2017-03-29	ACTUAL	1	2025-06-12	NA	52	ACTUAL	INDUSTRY
NCT02465411	COMPLETED	2017-05-31	ACTUAL	0		NA	100	ACTUAL	OTHER_GOV
NCT02465437	TERMINATED	2016-10	ACTUAL	1	2018-10-02	PHASE2	42	ACTUAL	INDUSTRY
NCT02465450	COMPLETED	2016-12-28	ACTUAL	1	2018-02-09	PHASE2	85	ACTUAL	INDUSTRY
NCT02465463	COMPLETED	2016-11	ACTUAL	1	2018-01-31	PHASE1|PHASE2	13	ACTUAL	OTHER
NCT02465476	COMPLETED	2018-05-30	ACTUAL	0		NA	212	ACTUAL	OTHER
NCT02465489	COMPLETED	2015-08	ACTUAL	1	2016-01-26	PHASE1	20	ACTUAL	INDUSTRY
NCT02465502	COMPLETED	2017-05-02	ACTUAL	0		PHASE2	59	ACTUAL	INDUSTRY
NCT02465515	COMPLETED	2018-02-20	ACTUAL	1	2019-03-06	PHASE4	9463	ACTUAL	INDUSTRY
NCT02465528	TERMINATED	2018-08-20	ACTUAL	1	2019-10-21	PHASE2	22	ACTUAL	INDUSTRY
NCT02465567	COMPLETED	2019-07-26	ACTUAL	1	2021-02-02	PHASE3	8588	ACTUAL	INDUSTRY
NCT02465593	TERMINATED	2021-07-28	ACTUAL	0		PHASE1|PHASE2	32	ACTUAL	INDUSTRY
NCT02465606	COMPLETED	2016-05-30	ACTUAL	0		PHASE2	55	ACTUAL	INDUSTRY
NCT02465632	COMPLETED	2015-11	ACTUAL	1	2017-06-28	PHASE3	1100	ACTUAL	INDUSTRY
NCT02465645	COMPLETED	2017-01-31	ACTUAL	0		NA	220	ACTUAL	OTHER
NCT02465697	COMPLETED	2017-09-21	ACTUAL	0		NA	169	ACTUAL	OTHER
NCT02465801	COMPLETED	2015-12-23	ACTUAL	0		PHASE2	216	ACTUAL	INDUSTRY
NCT02465814	COMPLETED	2016-10	ACTUAL	0		PHASE2	120	ACTUAL	INDUSTRY
NCT02465827	COMPLETED	2015-03	ACTUAL	0		PHASE4	75	ACTUAL	OTHER
NCT02465840	COMPLETED	2017-12-31	ACTUAL	0		NA	11	ACTUAL	OTHER
NCT02465853	COMPLETED	2017-07	ACTUAL	0		NA	42	ACTUAL	OTHER
NCT02465866	COMPLETED	2015-04	ACTUAL	1	2017-03-20	PHASE1	20	ACTUAL	INDUSTRY
NCT02465879	COMPLETED	2015-12	ACTUAL	0		NA	295	ACTUAL	OTHER
NCT02465892	COMPLETED	2016-10	ACTUAL	0		NA	284	ACTUAL	OTHER
NCT02465905	COMPLETED	2016-05	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02465918	COMPLETED	2016-07	ACTUAL	0		NA	6	ACTUAL	OTHER
NCT02465931	COMPLETED	2017-03-21	ACTUAL	1	2018-12-06	NA	152	ACTUAL	OTHER
NCT02465957	TERMINATED	2018-03-19	ACTUAL	1	2024-05-02	PHASE2	7	ACTUAL	INDUSTRY
NCT02465970	COMPLETED	2018-11	ACTUAL	0		PHASE2	5	ACTUAL	OTHER
NCT02465983	TERMINATED	2017-09	ACTUAL	0		PHASE1	4	ACTUAL	OTHER
NCT02466009	COMPLETED	2019-07	ACTUAL	1	2021-04-06	PHASE2	27	ACTUAL	OTHER
NCT02466022	COMPLETED	2015-11	ACTUAL	0		PHASE3	54	ACTUAL	OTHER
NCT02466035	COMPLETED	2017-12	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT02466048	COMPLETED	2016-02	ACTUAL	0		NA	20	ACTUAL	INDUSTRY
NCT02466061	COMPLETED	2016-06	ACTUAL	0		NA	207	ACTUAL	OTHER
NCT02466074	TERMINATED	2022-02-07	ACTUAL	1	2023-03-01	PHASE2	5	ACTUAL	OTHER
NCT02466087	COMPLETED	2016-05	ACTUAL	1	2019-05-08	PHASE2|PHASE3	126	ACTUAL	OTHER
NCT02466100	COMPLETED	2015-06	ACTUAL	0		PHASE1|PHASE2	80	ACTUAL	OTHER
NCT02466126	COMPLETED	2020-06-30	ACTUAL	1	2021-06-25	NA	189	ACTUAL	FED
NCT02466152	COMPLETED	2015-10-27	ACTUAL	0		PHASE1	11	ACTUAL	INDUSTRY
NCT02466165	COMPLETED	2015-08	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT02466191	COMPLETED	2016-01	ACTUAL	0		PHASE4	7	ACTUAL	OTHER
NCT02466204	COMPLETED	2016-08-10	ACTUAL	0		PHASE4	400	ACTUAL	OTHER
NCT02466243	TERMINATED	2017-08	ACTUAL	1	2023-01-19	PHASE2	22	ACTUAL	INDUSTRY
NCT02466282	COMPLETED	2016-05	ACTUAL	0		NA	13	ACTUAL	OTHER
NCT02466295	COMPLETED	2016-01	ACTUAL	0		NA	68	ACTUAL	OTHER
NCT02466321	COMPLETED	2022-02-16	ACTUAL	1	2025-06-12	NA	154	ACTUAL	INDUSTRY
NCT02466334	COMPLETED	2017-03	ACTUAL	0		NA	37	ACTUAL	OTHER
NCT02466373	COMPLETED	2018-04-05	ACTUAL	0		PHASE3	32	ACTUAL	OTHER
NCT02466386	COMPLETED	2020-01-03	ACTUAL	1	2021-03-05	PHASE3	113	ACTUAL	INDUSTRY
NCT02466399	COMPLETED	2016-04	ACTUAL	1	2020-11-16	PHASE2	80	ACTUAL	INDUSTRY
NCT02466412	COMPLETED	2015-08	ACTUAL	1	2017-04-11	NA	56	ACTUAL	INDUSTRY
NCT02466425	COMPLETED	2016-02-16	ACTUAL	1	2017-03-20	PHASE3	264	ACTUAL	INDUSTRY
NCT02466477	COMPLETED	2018-11	ACTUAL	0		PHASE4	542	ACTUAL	INDUSTRY
NCT02466516	COMPLETED	2016-10-11	ACTUAL	1	2019-06-26	PHASE2	72	ACTUAL	INDUSTRY
NCT02466542	COMPLETED	2017-02	ACTUAL	0		PHASE4	60	ESTIMATED	OTHER
NCT02466555	COMPLETED	2016-08	ACTUAL	1	2019-09-13	NA	30	ACTUAL	OTHER
NCT02466607	COMPLETED	2015-07	ACTUAL	0		NA	18	ACTUAL	INDUSTRY
NCT02466633	COMPLETED	2020-02-26	ACTUAL	0		NA	250	ACTUAL	OTHER
NCT02466659	TERMINATED	2016-12-01	ACTUAL	1	2017-11-30	NA	8	ACTUAL	OTHER
NCT02466685	COMPLETED	2021-09	ACTUAL	1	2023-07-03	PHASE2	60	ACTUAL	OTHER
NCT02466711	COMPLETED	2015-08	ACTUAL	0		PHASE1	16	ACTUAL	INDUSTRY
NCT02466724	COMPLETED	2016-05	ACTUAL	0		NA	900	ACTUAL	OTHER
NCT02466763	TERMINATED	2019-03-12	ACTUAL	0		NA	39	ACTUAL	OTHER
NCT02466776	COMPLETED	2015-10	ACTUAL	1	2024-01-09	NA	238	ACTUAL	OTHER
NCT02466802	COMPLETED	2019-01-28	ACTUAL	0		PHASE1	32	ACTUAL	OTHER
NCT02466815	COMPLETED	2015-08	ACTUAL	0		PHASE1	12	ACTUAL	INDUSTRY
NCT02466828	COMPLETED	2018-04	ACTUAL	0		EARLY_PHASE1	10	ACTUAL	OTHER
NCT02466867	COMPLETED	2015-10	ACTUAL	0		PHASE4	27	ACTUAL	INDUSTRY
NCT02466880	COMPLETED	2017-02-28	ACTUAL	0		NA	240	ACTUAL	OTHER
NCT02466893	COMPLETED	2017-07	ACTUAL	0		NA	250	ESTIMATED	OTHER
NCT02466919	COMPLETED	2016-09	ACTUAL	0		PHASE4	114	ACTUAL	OTHER
NCT02466958	COMPLETED	2018-12-09	ACTUAL	1	2019-04-26	PHASE4	29	ACTUAL	OTHER
NCT02466984	COMPLETED	2018-02-08	ACTUAL	0		PHASE3	5	ACTUAL	OTHER
NCT02466997	COMPLETED	2018-09-30	ACTUAL	0		PHASE3	42	ACTUAL	OTHER
NCT02467023	COMPLETED	2016-07-07	ACTUAL	0		NA	5	ACTUAL	OTHER
NCT02467036	COMPLETED	2017-09	ACTUAL	0		NA	66	ESTIMATED	OTHER
NCT02467049	COMPLETED	2017-11	ACTUAL	0		NA	10	ACTUAL	OTHER
NCT02467062	COMPLETED	2016-09	ACTUAL	0		NA	36	ACTUAL	OTHER
NCT02467075	TERMINATED	2015-09	ACTUAL	1	2017-06-27	PHASE4	1	ACTUAL	OTHER
NCT02467088	COMPLETED	2015-08	ACTUAL	0		PHASE2	10	ACTUAL	OTHER
NCT02467114	COMPLETED	2020-02	ACTUAL	0		NA	214	ACTUAL	OTHER
NCT02467127	COMPLETED	2017-09	ACTUAL	0		NA	600	ACTUAL	OTHER
NCT02467153	COMPLETED	2019-10-31	ACTUAL	0		NA	19	ACTUAL	OTHER
NCT02467166	COMPLETED	2020-03-30	ACTUAL	1	2021-06-02	NA	40	ACTUAL	OTHER
NCT02467179	COMPLETED	2017-10-30	ACTUAL	1	2019-06-27	NA	50	ACTUAL	OTHER
NCT02467192	COMPLETED	2016-05-01	ACTUAL	1	2021-11-02	NA	203	ACTUAL	OTHER
NCT02467205	COMPLETED	2016-03	ACTUAL	0		NA	76	ACTUAL	OTHER
NCT02467218	COMPLETED	2017-08	ACTUAL	0		NA	16	ACTUAL	OTHER
NCT02467257	COMPLETED	2015-01	ACTUAL	0		PHASE1|PHASE2	47	ACTUAL	OTHER
NCT02467270	COMPLETED	2020-04-29	ACTUAL	1	2021-06-14	PHASE2	283	ACTUAL	INDUSTRY
NCT02467296	COMPLETED	2018-07	ACTUAL	0		NA	27	ACTUAL	OTHER
NCT02467322	COMPLETED	2016-12-15	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT02467335	COMPLETED	2015-10-03	ACTUAL	0		PHASE1	52	ACTUAL	INDUSTRY
NCT02467348	COMPLETED	2017-01-31	ACTUAL	0		NA	80	ACTUAL	OTHER
NCT02467361	COMPLETED	2021-01-29	ACTUAL	0		PHASE1	104	ACTUAL	INDUSTRY
NCT02467374	COMPLETED	2019-07-22	ACTUAL	0		NA	54	ACTUAL	OTHER
NCT02467387	COMPLETED	2017-05-11	ACTUAL	1	2020-01-07	PHASE2	23	ACTUAL	INDUSTRY
NCT02467400	COMPLETED	2017-10-26	ACTUAL	0		EARLY_PHASE1	165	ACTUAL	OTHER
NCT02467439	COMPLETED	2019-05-02	ACTUAL	0		NA	15310	ACTUAL	OTHER
NCT02467452	COMPLETED	2017-01	ACTUAL	0		PHASE3	1479	ACTUAL	INDUSTRY
NCT02467465	COMPLETED	2016-04	ACTUAL	1	2020-08-18	NA	30	ACTUAL	OTHER
NCT02467478	COMPLETED	2019-04	ACTUAL	1	2023-01-19	PHASE4	31	ACTUAL	OTHER
NCT02467491	COMPLETED	2016-02	ACTUAL	1	2016-06-28	NA	17	ACTUAL	OTHER
NCT02467504	COMPLETED	2017-01-15	ACTUAL	1	2019-09-09	PHASE2	47	ACTUAL	OTHER
NCT02467530	COMPLETED	2015-12	ACTUAL	0		NA	103	ACTUAL	OTHER
NCT02467543	COMPLETED	2015-12	ACTUAL	0		PHASE2	30	ACTUAL	OTHER
NCT02467569	TERMINATED	2017-12-31	ACTUAL	0		PHASE1	10	ACTUAL	INDUSTRY
NCT02467608	COMPLETED	2019-01-09	ACTUAL	0		PHASE2|PHASE3	557	ACTUAL	INDUSTRY
NCT02467621	COMPLETED	2017-10-22	ACTUAL	1	2019-06-07	PHASE4	3350	ACTUAL	OTHER
NCT02467634	TERMINATED	2016-05	ACTUAL	0		PHASE2	3	ACTUAL	INDUSTRY
NCT02467660	COMPLETED	2018-08	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT02467725	COMPLETED	2018-05-31	ACTUAL	0		NA	200	ESTIMATED	OTHER
NCT02467738	COMPLETED	2020-05-28	ACTUAL	0		EARLY_PHASE1	30	ACTUAL	OTHER
NCT02467777	COMPLETED	2015-07	ACTUAL	1	2017-03-23	NA	50	ACTUAL	OTHER
NCT02467816	COMPLETED	2018-06	ACTUAL	0		NA	27406	ACTUAL	OTHER
NCT02467868	COMPLETED	2015-09	ACTUAL	0		PHASE3	193	ACTUAL	INDUSTRY
NCT02467881	COMPLETED	2019-07-31	ACTUAL	0		NA	308	ACTUAL	OTHER
NCT02467894	COMPLETED	2017-08	ACTUAL	0		NA	60	ACTUAL	OTHER
NCT02467907	COMPLETED	2018-12-31	ACTUAL	0		PHASE2	152	ACTUAL	INDUSTRY
NCT02467920	COMPLETED	2017-12	ACTUAL	0		PHASE4	349	ACTUAL	OTHER
NCT02467933	COMPLETED	2016-01	ACTUAL	0		NA	5055	ACTUAL	OTHER
NCT02467946	COMPLETED	2022-04-06	ACTUAL	0		PHASE1|PHASE2	60	ACTUAL	OTHER
NCT02468011	COMPLETED	2015-06	ACTUAL	0		NA	18	ACTUAL	OTHER_GOV
NCT02468037	COMPLETED	2015-05	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT02468063	COMPLETED	2017-05-31	ACTUAL	0		NA	184	ACTUAL	OTHER
NCT02468076	COMPLETED	2016-03	ACTUAL	0		PHASE2	18	ACTUAL	OTHER
NCT02468089	COMPLETED	2017-08-31	ACTUAL	0		NA	146	ACTUAL	OTHER
NCT02468115	COMPLETED	2016-02	ACTUAL	0		PHASE2	46	ACTUAL	INDUSTRY
NCT02468128	COMPLETED	2015-04	ACTUAL	1	2026-01-06	PHASE2|PHASE3	221	ACTUAL	INDUSTRY
NCT02468141	COMPLETED	2016-06	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT02468154	COMPLETED	2015-08	ACTUAL	1	2016-05-18	NA	57	ACTUAL	OTHER
NCT02468193	COMPLETED	2018-06-07	ACTUAL	1	2020-03-11	PHASE2	9	ACTUAL	INDUSTRY
NCT02468206	COMPLETED	2018-02-28	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT02468232	COMPLETED	2019-02-08	ACTUAL	1	2023-12-08	PHASE3	225	ACTUAL	INDUSTRY
NCT02468284	COMPLETED	2016-10-13	ACTUAL	0		PHASE1	15	ACTUAL	INDUSTRY
NCT02468310	COMPLETED	2017-02-09	ACTUAL	0		NA	65831	ACTUAL	OTHER
NCT02468323	COMPLETED	2017-02	ACTUAL	0		PHASE4	150	ACTUAL	OTHER
NCT02468336	COMPLETED	2017-02-15	ACTUAL	0		NA	171	ACTUAL	INDUSTRY
NCT02468375	COMPLETED	2017-10	ACTUAL	0		PHASE4	434	ACTUAL	OTHER
NCT02468401	COMPLETED	2016-08	ACTUAL	0		NA	30	ACTUAL	OTHER
NCT02468414	TERMINATED	2016-05	ACTUAL	1	2017-07-13	PHASE2	3	ACTUAL	INDUSTRY
NCT02468427	COMPLETED	2015-10	ACTUAL	0		NA	137	ACTUAL	OTHER
NCT02468440	COMPLETED	2019-01-14	ACTUAL	0		NA	224	ACTUAL	OTHER
NCT02468492	COMPLETED	2015-11	ACTUAL	0		EARLY_PHASE1	18	ACTUAL	FED
NCT02468505	COMPLETED	2018-07-01	ACTUAL	0		NA	50	ACTUAL	OTHER
NCT02468518	COMPLETED	2015-12	ACTUAL	0		PHASE2	45	ACTUAL	OTHER
NCT02468557	TERMINATED	2016-04-27	ACTUAL	1	2021-03-22	PHASE1	16	ACTUAL	INDUSTRY
NCT02468583	TERMINATED	2016-07	ACTUAL	1	2017-12-21	PHASE2	6	ACTUAL	INDUSTRY
NCT02468596	TERMINATED	2019-11	ACTUAL	0		NA	6	ACTUAL	NETWORK
NCT02468648	COMPLETED	2018-09-14	ACTUAL	1	2020-03-19	PHASE2	72	ACTUAL	NIH
NCT02468661	TERMINATED	2017-11-15	ACTUAL	0		PHASE1	23	ACTUAL	INDUSTRY
NCT02468674	COMPLETED	2018-12-03	ACTUAL	1	2019-12-09	PHASE2	160	ACTUAL	INDUSTRY
NCT02468687	COMPLETED	2021-10-07	ACTUAL	0		PHASE1	13	ACTUAL	OTHER
NCT02468700	COMPLETED	2015-08	ACTUAL	1	2018-03-29	PHASE2	43	ACTUAL	INDUSTRY
NCT02468713	COMPLETED	2015-04	ACTUAL	0		PHASE4	16	ACTUAL	OTHER
NCT02468739	COMPLETED	2016-11	ACTUAL	0		PHASE3	206	ACTUAL	OTHER
NCT02468752	COMPLETED	2019-04	ACTUAL	0		PHASE2|PHASE3	48	ACTUAL	OTHER
NCT02468778	TERMINATED	2021-05-17	ACTUAL	1	2022-06-28	NA	54	ACTUAL	INDUSTRY
NCT02468791	COMPLETED	2017-05	ACTUAL	0		PHASE3	709	ACTUAL	INDUSTRY
NCT02468804	COMPLETED	2016-11	ACTUAL	1	2021-07-27	NA	107	ACTUAL	OTHER
NCT02468817	COMPLETED	2017-06	ACTUAL	0		NA	12	ACTUAL	OTHER
NCT02468830	COMPLETED	2016-01	ACTUAL	1	2018-06-20	PHASE3	58	ACTUAL	OTHER
